;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_3_10_C;1;1282.25817543433;1915.89712406065;0.277283585893048;0.993888996815429;42.6115000154823;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.8792999605648;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2, 71.68];51.2;71.68;58.0267;174.08;88.1546000018716;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.700600021053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.71330000739545
HRH14520030;HE_5_9_C;1;1299.08015463983;1925.76443513218;0.423754077031791;0.995168972609179;16.5437000105157;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.9590000081807;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;61.44;61.44;61.44;61.4400;61.44;50.9760999702848;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.7477000039071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4946000194177
HRH14520030;HE_6_10_C;1;1300.97373951651;1899.75644456518;0.474943117632758;0.996353903280749;26.3746000127867;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.7703999998048;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248, 13.7637204272682, 9.32952303175248, 12.1852369693823];9.32952303175248;13.7637204272682;11.2835;[51.2, 112.64, 51.2, 112.64, 51.2, 102.4];51.2;112.64;80.2133;481.28;52.658699976746;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.7376999752596;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48540001828223
HRH14520030;HE_5_10_C;1;1284.22366555511;1910.57180745249;0.375174901284899;0.99398286692923;50.6160999648273;"1";1;0;0;0;0.0000;10.2449987798926;10.2449987798926;10.2449987798926;10.2450;53.76;53.76;53.76;53.7600;53.76;15.4467999818735;"1";3;0;0;0;0.0000;0;0;0;0.0000;[10.2449987798926, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;11.1127;[53.76, 51.2, 102.4];51.2;102.4;69.1200;207.36;42.6599000347778;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.5462000118569;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.53360000392422
HRH14520030;HE_6_9_C;1;1316.14446532617;1913.46168873065;0.397035172830145;0.99615539214301;17.7754000178538;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.28829998523;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.6523;[61.44, 51.2, 61.44];51.2;61.44;58.0267;174.08;134.231299976818;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.1110000233166;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.02500005252659
HRH14520030;HE_7_9_C;1;1291.69521369328;1922.56470577552;0.483095953106318;0.99663146637107;21.3908000150695;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.0310999890789;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[92.16, 51.2, 51.2];51.2;92.16;64.8533;194.56;116.436600044835;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.8906000209972;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.76400001207367
HRH14520030;HE_8_9_C;1;1314.0374633241;1911.4989534569;0.424033380636438;0.99718091334455;10.1664999965578;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.8135000169277;"1";4;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 11.3137084989848, 9.32952303175248, 9.32952303175248];8.15843122174846;11.3137084989848;9.5328;[51.2, 81.92, 51.2, 71.68];51.2;81.92;64.0000;256;53.8637000136077;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.9990999726579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55909999739379
HRH14520030;HE_8_10_C;1;1303.81070238641;1894.74937013763;0.474154750269692;0.996687475103784;22.8407999966294;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.2443000543863;"1";2;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 9.32952303175248];8.15843122174846;9.32952303175248;8.7440;[51.2, 51.2];51.2;51.2;51.2000;102.4;46.1543999845162;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.015499970876;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20719999540597
HRH14520030;HE_7_10_C;1;1288.94724465929;1903.6572084367;0.620788450298596;0.996006884139604;12.07080000313;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.6553999865428;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;11.5058;[92.16, 51.2, 61.44, 143.36];51.2;143.36;87.0400;348.16;140.232699981425;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.0244999756105;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.26860002335161
HRH14520030;HE_10_10_C;1;1297.7829393451;1896.73908862837;0.336539829575046;0.99630820851047;8.53280001319945;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.8868999616243;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;125.414199952502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.2604999942705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66099995840341
HRH14520030;HE_9_9_C;1;1294.53183834382;1920.42396207146;0.539306161023049;0.996288886150467;23.0198999634013;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.9998000338674;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 11.3137084989848];9.32952303175248;12.1852369693823;10.9428;[51.2, 71.68, 81.92];51.2;81.92;68.2667;204.8;113.136800006032;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.5298999766819;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52370001887903
HRH14520030;HE_10_9_C;1;1317.82614185717;1911.98588552744;0.40899657730569;0.996529958702808;34.3415000243112;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.6598999765702;"1";8;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 15.8391918985787, 12.1852369693823];9.32952303175248;15.8391918985787;11.5505;[71.68, 81.92, 61.44, 71.68, 51.2, 51.2, 133.12, 71.68];51.2;133.12;74.2400;593.92;44.0045999712311;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.8720999825746;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.53369997860864
HRH14520030;HE_9_10_C;1;1286.93724698276;1905.46217372624;0.289532515982905;0.996088677778403;12.8643999923952;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.3526000399143;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 19.3328735577513, 12.1852369693823];9.32952303175248;19.3328735577513;13.6159;[51.2, 174.08, 92.16];51.2;174.08;105.8133;317.44;123.17219999386;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.35620002728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.51820000307634
HRH14520030;HE_11_9_C;1;1303.98936947616;1916.29034078672;0.461467481929954;0.994756805781265;29.370799951721;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.6603000271134;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;82.7552999835461;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.105799975805;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.10279998322949
HRH14520030;HE_12_9_C;1;1322.90208398475;1904.20627488806;0.486897260745705;0.993084116076091;24.890000000596;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.9700000444427;"1";6;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 17.6725776274996, 12.1852369693823, 16.4730082255792, 12.1852369693823];12.1852369693823;17.6725776274996;13.8144;[81.92, 81.92, 143.36, 71.68, 133.12, 102.4];71.68;143.36;102.4000;614.4;80.5888999602757;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.1055999728851;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38010003138334
HRH14520030;HE_12_10_C;1;1304.49693575382;1889.68423627696;0.430715243448832;0.993978819678148;41.5454000467435;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.9001999525353;"1";5;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 12.1852369693823, 19.3328735577513, 12.1852369693823, 12.1852369693823];12.1852369693823;19.3328735577513;14.8263;[112.64, 81.92, 163.84, 61.44, 61.44];61.44;163.84;96.2560;481.28;39.9935999885201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.8910999544896;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.12420005118474
HRH14520030;HE_13_9_C;1;1304.88905948815;1917.0898842325;0.560059286940603;0.9960766013034;33.6590000079013;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.5462999707088;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.2121000122279;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.477599964011;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31009996403009
HRH14520030;HE_11_10_C;1;1289.84342000679;1901.79926094627;0.295929157928758;0.993175505616648;11.1781999585219;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.6533000087366;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;102.4;102.4;102.4;102.4000;102.4;62.142800015863;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.415399974212;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36169999698177
HRH14520030;HE_14_9_C;1;1327.76486099252;1903.95170560111;0.507277941621829;0.996014260581092;33.5174000356346;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.5359999779612;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;55.929800029844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.6962000238709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4779000193812
HRH14520030;HE_13_10_C;1;1296.9177432372;1897.08182720281;0.440975087718945;0.9949640642036;12.5760000082664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4136999626644;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[71.68, 102.4];71.68;102.4;87.0400;174.08;123.087599989958;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.0982999661937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65539997396991
HRH14520030;HE_14_10_C;1;1311.29201989028;1892.06342407463;0.649083873899345;0.995657319146972;13.311100017745;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7036999957636;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 71.68];61.44;71.68;66.5600;133.12;83.315700001549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.6226999782957;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1481000110507
HRH14520030;HE_15_10_C;1;1299.847733365;1899.69124850487;0.504245857736733;0.996482109750502;21.9199000275694;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.9900999753736;"1";4;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;19.3328735577513;11.8304;[163.84, 61.44, 51.2, 71.68];51.2;163.84;87.0400;348.16;136.186300020199;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.2962999809533;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20650004828349
HRH14520030;HE_16_10_C;1;1316.00558270219;1889.75861948836;0.651218872331727;0.995119491700791;11.9984999764711;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.8897999683395;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 20.3646752981726, 9.32952303175248];9.32952303175248;20.3646752981726;12.0883;[61.44, 51.2, 102.4, 71.68];51.2;102.4;71.6800;286.72;76.6303000273183;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.883800026495;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40289997216314
HRH14520030;HE_16_9_C;1;1335.03502405785;1904.34502886926;0.5224389862476;0.996306380719659;16.5622000349686;"1";2;0;0;0;0.0000;[10.733126291999, 10.733126291999];10.733126291999;10.733126291999;10.7331;[94.72, 92.16];92.16;94.72;93.4400;186.88;47.6662999717519;"1";3;0;0;0;0.0000;0;0;0;0.0000;[10.733126291999, 10.733126291999, 11.3137084989848];10.733126291999;11.3137084989848;10.9267;[94.72, 92.16, 71.68];71.68;94.72;86.1867;258.56;80.1615999662317;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.089299954474;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03350000083447
HRH14520030;HE_15_9_C;1;1311.02208261317;1917.29599302313;0.496482210952609;0.99729541138322;16.7137000244111;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.8253999636509;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;9.9007;[51.2, 61.44, 61.44, 92.16, 71.68];51.2;92.16;67.5840;337.92;103.661899978761;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.2455999716185;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.6104999599047
HRH14520030;HE_17_9_C;1;1318.02956178199;1905.00660137063;0.564782106887553;0.996243256658431;36.0966000007465;"1";1;0;0;0;0.0000;22.740272645683;22.740272645683;22.740272645683;22.7403;281.6;281.6;281.6;281.6000;281.6;43.8428000197746;"1";5;0;0;0;0.0000;0;0;0;0.0000;[22.740272645683, 8.15843122174846, 11.3137084989848, 9.32952303175248, 12.1852369693823];8.15843122174846;22.740272645683;12.7454;[281.6, 51.2, 81.92, 61.44, 92.16];51.2;281.6;113.6640;568.32;83.761699963361;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.817299987189;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10719997994602
HRH14520030;HE_18_10_C;1;1326.93331430578;1879.99415201095;0.446013833358307;0.995939647549051;13.8154000160284;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.819800011348;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 13.7637204272682];9.32952303175248;13.7637204272682;11.4690;[61.44, 92.16, 102.4];61.44;102.4;85.3333;256;78.2153999898583;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.6864999500103;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.13220000639558
HRH14520030;HE_17_11_C;1;1328.0234048373;1917.18593925255;0.6141740119771;0.995313041692043;27.1482999669388;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.9492000318132;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792, 11.3137084989848, 19.3328735577513];11.3137084989848;19.3328735577513;14.8262;[81.92, 194.56, 71.68, 122.88];71.68;194.56;117.7600;471.04;32.8344999579713;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.1293999580666;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40359997749329
HRH14520030;HE_17_10_C;1;1308.14365377876;1894.14905083348;0.442899970085694;0.995246457883923;14.3852999899536;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.5381000307389;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;11.9004;[61.44, 71.68, 51.2, 143.36];51.2;143.36;81.9200;327.68;43.162299960386;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;111.694899969734;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.07439997373149
HRH14520030;HE_17_12_C;1;1313.58965454002;1903.67843096338;0.656029057428666;0.995312323631367;10.8526999829337;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.1454000198282;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 18.2428068015862, 13.7637204272682, 9.32952303175248];9.32952303175248;18.2428068015862;13.1624;[81.92, 225.28, 102.4, 51.2];51.2;225.28;115.2000;460.8;95.9394000237808;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.6325000072829;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.09089998295531
HRH14520030;HE_18_12_C;1;1329.54512641603;1889.94393409944;0.536824329301241;0.989286880665929;21.3392000296153;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.6614000154659;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[71.68, 51.2, 51.2];51.2;71.68;58.0267;174.08;45.7337999832816;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;98.8895000191405;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.22680001752451
HRH14520030;HE_18_11_C;1;1347.4056922162;1910.23454444427;0.570447549170955;0.992214740432416;14.2074000323191;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.8339999923483;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;128.779500024393;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;96.4656000141986;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.5813999818638
HRH14520030;HE_15_11_C;1;1315.48242030688;1927.31742366625;0.452056264299699;0.993927902648409;33.4420999861322;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.7398999715224;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 14.4886162210199];14.4886162210199;15.1789327688082;14.8338;[122.88, 112.64];112.64;122.88;117.7600;235.52;84.6403000177816;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.5830999999307;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.11569999717176
HRH14520030;HE_15_12_C;1;1305.32739655542;1911.02728886976;0.682964441641416;0.99263252118925;19.906900008209;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.1217000046745;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792];9.32952303175248;16.4730082255792;12.9013;[61.44, 143.36];61.44;143.36;102.4000;204.8;88.5558999725617;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.747999972664;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1674000415951
HRH14520030;HE_16_11_C;1;1335.43644904699;1916.68396537479;0.414024103063843;0.99356717507618;24.7755999444053;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.4679999798536;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.1789327688082];15.1789327688082;15.1789327688082;15.1789;[92.16, 92.16];92.16;92.16;92.1600;184.32;99.7798999887891;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.6499000033364;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37140001263469
HRH14520030;HE_13_11_C;1;1304.43210377166;1929.2001980369;0.432851968092302;0.994574679482582;88.9262999990024;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.8291999665089;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[133.12, 51.2, 71.68];51.2;133.12;85.3333;256;34.4000000040978;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.6529000280425;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60060002235696
HRH14520030;HE_16_12_C;1;1314.02509945281;1899.81417213684;0.640076860295552;0.992226751629175;16.4925999706611;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.1645000181161;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.3856999599375;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.158899956848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.27409998094663
HRH14520030;HE_14_12_C;1;1313.54389049319;1901.54647159322;0.811291817055347;0.995042789764966;19.2849999875762;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.1732999840751;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.2283000312746;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.697800027207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.0807000217028
